ID,PropertyId,Address,BER Rating,GroupName,SeoUrl,No. of Bedrooms,Price,Property Size,Property Type,No. of Bathrooms,Created On Date,Refurbishments/Renovations
4597,4823667,42 Linenfield Crescent,A2,Dixon Residential Limited,/residential/brochure/42-linenfield-crescent-drogheda-louth/4823667,3 beds,"€350,000",109,Semi-Detached House,3 baths,2024-08-08T20:06:07.6730000+01:00,NO
4598,4823736,6 Ellesmere Avenue,D2,REA Fitzgerald Chambers,/residential/brochure/6-ellesmere-avenue-stoneybatter-dublin-7/4823736,3 beds,"€545,000",132,Terraced House,2 baths,2024-08-09T11:12:01.4670000+01:00,YES
4599,4823737,Circa 0.7 Acre Site Deerpark,,DNG O'Sullivan Hurley,/residential/brochure/circa-0-7-acre-site-deerpark-ennistymon-co-clare/4823737,,"€60,000",0,Site,,2024-08-09T11:14:06.0100000+01:00,NO
4600,4816314,119 St Marys Road,C1,Sherry FitzGerald City Centre,/residential/brochure/119-st-marys-road-east-wall-dublin-3/4816314,2 beds,"€425,000",63,Terraced House,1 bath,2024-07-10T17:47:27.2500000+01:00,NO
4601,4823657,Kilgarve,B2,Yvonne Sweeney Auctioneers and Valuers Ltd,/residential/brochure/kilgarve-abbeyknockmoy-galway/4823657,5 beds,"€670,000",418,Detached House,6 baths,2024-08-08T17:34:37.6570000+01:00,NO
4602,4818129,32 Glencarraig,E1,Gallagher Quigley,/residential/brochure/32-glencarraig-sutton-dublin-13/4818129,4 beds,"€895,000",193,Semi-Detached House,2 baths,2024-07-15T12:03:21.6030000+01:00,NO
4603,4823722,"11 The Orchard, Main Street",C3,SHERRY PROPERTY CONSULTANTS DROGHEDA & DUNDALK,/residential/brochure/11-the-orchard-main-street-dunleer-louth/4823722,2 beds,"€185,000",,Apartment,1 bath,2024-08-09T10:51:40.1600000+01:00,NO
4604,4823712,9 Pophams Road,D2,Sherry FitzGerald Cork,/residential/brochure/9-pophams-road-farranree-cork/4823712,3 beds,"€250,000",67,Semi-Detached House,1 bath,2024-08-09T10:41:44.0600000+01:00,NO
4605,4823708,8 Roundwood,B3,CBPM Estate Agents and Letting Agents,/residential/brochure/8-roundwood-mountrath-laois/4823708,3 beds,"€250,000",64.46,Detached House,1 bath,2024-08-09T10:34:50.7000000+01:00,NO
4606,4823709,Glashaboy South,C2,DNG Murphy Condon,/residential/brochure/glashaboy-south-carrignavar-co-cork/4823709,3 beds,"€415,000",169,,3 baths,2024-08-09T10:34:52.5070000+01:00,NO
4607,4823704,High Street,B1,DNG Ella Dunphy,/residential/brochure/high-street-goresbridge-co-kilkenny/4823704,2 beds,"€215,000",99,House,2 baths,2024-08-09T10:20:34.7430000+01:00,NO
4608,4823703,6 St. Marys Terrace,E2,GVM Auctioneers - Limerick,/residential/brochure/6-st-marys-terrace-pallaskenry-county-limerick/4823703,3 beds,"€175,000",0,Semi-Detached House,2 baths,2024-08-09T10:19:14.6600000+01:00,NO
4609,4808928,Curraghchase on 6 Acres,C3,Wheeler Auctioneers Ltd,/residential/brochure/curraghchase-on-6-acres-kilcornan-limerick/4808928,4 beds,,,Detached House,5 baths,2024-06-28T13:35:20.4470000+01:00,NO
4610,4714485,7 St Gerard's Road ,D1,David Ross Estate Agents,/residential/brochure/7-st-gerard-s-road-walkinstown-dublin-12/4714485,3 beds,"€449,950",,Terraced House,2 baths,2023-06-29T14:49:44.9330000+01:00,NO
4611,4823699,156 Point Road,D1,Blue Sky Property,/residential/brochure/156-point-road-dundalk-louth/4823699,4 beds,"€485,000",,Detached House,2 baths,2024-08-09T10:07:47.2130000+01:00,NO
4612,4823698,56 Oak Downs,C1,Ray Cooke Auctioneers,/residential/brochure/56-oak-downs-clondalkin-dublin-22/4823698,3 beds,"€350,000",100,Terraced House,1 bath,2024-08-09T10:03:14.0930000+01:00,NO
4613,4823694,43 Ballybeg,D2,BidX1 Ireland Ltd,/residential/brochure/43-ballybeg-rathnew-co-wicklow/4823694,2 beds,"AMV €220,000",,Detached House,1 bath,2024-08-09T09:55:57.0530000+01:00,YES
4614,4823695,200 Sutton Park,D2,Sherry FitzGerald Sutton,/residential/brochure/200-sutton-park-sutton-dublin-13/4823695,5 beds,"€760,000",159,Detached House,2 baths,2024-08-09T09:56:06.5170000+01:00,NO
4615,4823691,"Lower Road, Ballinacurra, Midleton",B3,Cronin Wall Properties,/residential/brochure/lower-road-ballinacurra-midleton-midleton-cork/4823691,2 beds,"€190,000",,Detached House,1 bath,2024-08-09T09:42:41.4200000+01:00,NO
4616,4823692,128 Exchange Hall,C2,Ray Cooke Auctioneers,/residential/brochure/128-exchange-hall-tallaght-dublin-24/4823692,1 bed,"€185,000",50,Apartment,1 bath,2024-08-09T09:47:39.3800000+01:00,NO
4617,4823690,"'Avila', 1 Browingstown Park East ",F,Frank V Murphy & Co. Ltd,/residential/brochure/avila-1-browingstown-park-east-douglas-cork/4823690,4 beds,"€620,000",112,Semi-Detached House,2 baths,2024-08-09T09:38:14.5270000+01:00,NO
4618,4823682,Bunalun,D1,Pat Maguire Properties,/residential/brochure/bunalun-skibbereen-west-cork/4823682,4 beds,"€275,000",,Bungalow,1 bath,2024-08-09T09:13:27.5130000+01:00,NO
4619,4823685,24 Kilquade Hill,C1,Sherry FitzGerald Greystones,/residential/brochure/24-kilquade-hill-kilquade-greystones-co-wicklow/4823685,5 beds,"€1,150,000",304.5,Detached House,4 baths,2024-08-09T09:22:55.0870000+01:00,NO
4620,4823683,63 Corr Castle,C1,Sherry FitzGerald Sutton,/residential/brochure/63-corr-castle-howth-co-dublin/4823683,3 beds,"€625,000",95,Apartment,2 baths,2024-08-09T09:14:55.7930000+01:00,NO
4621,4714760,Corclare (Sillan View),D1,O'Hanlon Property,/residential/brochure/corclare-sillan-view-shercock-cavan/4714760,4 beds,"€350,000",180,,2 baths,2023-06-30T16:09:53.2700000+01:00,NO
4622,4823681,20 Carraig Naofa,A2,Peninsula Properties,/residential/brochure/20-carraig-naofa-durrus-west-cork/4823681,3 beds,"€349,000",,Semi-Detached House,2 baths,2024-08-09T09:03:06.6770000+01:00,NO
4623,4806289,"Sullane View, Ummera",F,Killian Lynch Auctioneers Valuers & Estate Agents,/residential/brochure/sullane-view-ummera-macroom-cork/4806289,5 beds,"€290,000",,Detached House,2 baths,2024-06-17T15:33:42.5470000+01:00,NO
4624,4715528,7 Allenton Road,C1,Byrne Malone Estate Agents,/residential/brochure/7-allenton-road-firhouse-dublin-24/4715528,4 beds,"€395,000",112,Terraced House,2 baths,2023-07-04T10:25:10.0870000+01:00,NO
4625,4823680,21 Dromheath Drive,E1,BidX1 Ireland Ltd,/residential/brochure/21-dromheath-drive-dublin-15-mulhuddart/4823680,3 beds,"AMV €230,000",,End of Terrace House,1 bath,2024-08-09T08:54:06.0600000+01:00,NO
4626,4823677,40 Ard Michael,A3,Padraic Davis Auctioneers,/residential/brochure/40-ard-michael-longford-longford/4823677,3 beds,"€225,000",105,Semi-Detached House,3 baths,2024-08-09T07:46:12.3500000+01:00,NO
4627,4816484,Ranagissaun,G,Sherry FitzGerald Durcan,/residential/brochure/ranagissaun-kilmovee-co-mayo/4816484,4 beds,"€159,000",175,Detached House,2 baths,2024-07-10T21:29:55.0370000+01:00,YES
4628,4712004,"Twin Oaks, Kilbreedy",D2,Sherry FitzGerald Gleeson,/residential/brochure/twin-oaks-kilbreedy-killenaule-co-tipperary/4712004,4 beds,"€575,000",177,Detached House,3 baths,2023-06-16T18:14:05.0600000+01:00,NO
4629,4823674,11 Castlemanor Retirement Village,C2,Sherry FitzGerald Declan Woods,/residential/brochure/11-castlemanor-retirement-village-cavan/4823674,2 beds,"€170,000",62,House,2 baths,2024-08-08T22:53:24.8530000+01:00,NO
4630,4823673,14 Woodlands,B3,Sherry FitzGerald Declan Woods,/residential/brochure/14-woodlands-ballyjamesduff-co-cavan/4823673,4 beds,"€220,000",129,Semi-Detached House,3 baths,2024-08-08T22:22:57.0270000+01:00,NO
4631,4823521,33 Courtown Park ,D2,Leinster Property,/residential/brochure/33-courtown-park-kilcock-co-kildare/4823521,3 beds,"€339,000",105,Semi-Detached House,2 baths,2024-08-08T12:27:34.5000000+01:00,NO
4632,4823670,34 Bayview Close,D1,Churches Estate Agent,/residential/brochure/34-bayview-close-killiney-county-dublin/4823670,3 beds,"€694,950",110,Semi-Detached House,1 bath,2024-08-08T21:16:32.1200000+01:00,NO
4633,4546824,"21 Burton House, Custom House Square Mayor Street Lower",C3,Stanley Estate Agents,/residential/brochure/21-burton-house-custom-house-square-mayor-street-lower-ifsc-dublin-1/4546824,2 beds,"€460,000",,Apartment,2 baths,2021-11-16T11:59:26.5830000+00:00,NO
4634,4823457,36 Clonliffe Avenue,D2,Dixon Residential Limited,/residential/brochure/36-clonliffe-avenue-clonliffe-dublin-3/4823457,2 beds,"€250,000",,Terraced House,1 bath,2024-08-07T22:06:06.6770000+01:00,NO
4635,4823663,Ballybeg Big,B3,DNG Ella Dunphy,/residential/brochure/ballybeg-big-graiguenamanagh-co-kilkenny/4823663,3 beds,"€365,000",169,Detached House,3 baths,2024-08-08T18:41:23.7800000+01:00,NO
4636,4808687,5 Kingstone Manor,A2,Sherry FitzGerald Greystones,/residential/brochure/5-kingstone-manor-delgany-co-wicklow/4808687,3 beds,"€675,000",131,Terraced House,3 baths,2024-06-27T14:52:43.4130000+01:00,NO
4637,4823659,"2 Rockwood, Old Road",B3,Sherry FitzGerald O'Dwyer & Davern,/residential/brochure/2-rockwood-old-road-cashel/4823659,4 beds,"€260,000",0,Semi-Detached House,3 baths,2024-08-08T17:44:39.8330000+01:00,NO
4638,4823654,"27 Arranmore, 13-17 Pembroke Road",C1,Sherry FitzGerald Ballsbridge,/residential/brochure/27-arranmore-13-17-pembroke-road-ballsbridge-dublin-4/4823654,1 bed,"€295,000",42,Apartment,1 bath,2024-08-08T17:09:51.5770000+01:00,NO
4639,4823653,12 Cahermore Holiday Village,C1,Sherry FitzGerald Feeney West,/residential/brochure/12-cahermore-holiday-village-enniscrone-co-sligo/4823653,3 beds,"€220,000",0,Detached House,2 baths,2024-08-08T17:08:14.2270000+01:00,NO
4640,4823651,"11.46 Acres Agricultural Land, Laharn",EXEMPT,Sherry FitzGerald Coghlan,/residential/brochure/10-37-acres-agricultural-land-laharn-killorglin-co-kerry/4823651,,"€240,000",0,Site,,2024-08-08T17:05:59.6400000+01:00,NO
4641,4823649,"28 Etchingham Heights, Riverchapel",C3,Property Partners O'Brien Swaine ,/residential/brochure/28-etchingham-heights-riverchapel-gorey-wexford/4823649,4 beds,"€250,000",,Semi-Detached House,3 baths,2024-08-08T16:57:25.2070000+01:00,NO
4642,4785281,3 St. Johns Hill,B1,Bowe Property Kinsale,/residential/brochure/3-st-johns-hill-kinsale-cork/4785281,3 beds,"€975,000",239,Period House,3 baths,2024-04-12T14:49:34.1200000+01:00,NO
4643,4808869,12B Market Place,D2,Bowe Property Kinsale,/residential/brochure/12b-market-place-kinsale-cork/4808869,2 beds,"€175,000",40,Apartment,1 bath,2024-06-28T11:27:52.8730000+01:00,NO
4644,4823646,"No. 24, Clonattin Village",C2,Quinn Property (Gorey),/residential/brochure/no-24-clonattin-village-gorey-wexford/4823646,2 beds,"€245,000",76,Terraced House,1 bath,2024-08-08T16:45:32.5370000+01:00,NO
4645,4823545,Cranfield House,D1,Oates Breheny Group,/residential/brochure/cranfield-house-ballincar-rosses-point-sligo/4823545,6 beds,"€485,000",247,Detached House,3 baths,2024-08-08T13:51:10.9930000+01:00,NO
4646,4823643,103 Palmerstown Woods ,C1,HWP.ie,/residential/brochure/103-palmerstown-woods-clondalkin-dublin-22/4823643,7 beds,"€650,000",166,Semi-Detached House,5 baths,2024-08-08T16:42:03.3670000+01:00,NO
4647,4823642,"146 The Northumberlands, Love Lane East, Mount Street Lower",C3,Owen Reilly ,/residential/brochure/146-the-northumberlands-love-lane-east-mount-street-lower-south-city-centre-dublin-2/4823642,2 beds,"€425,000",61,Apartment,1 bath,2024-08-08T16:39:56.0000000+01:00,NO
4648,4823640,Ralahine South,B2,O'Reilly Property Plus,/residential/brochure/ralahine-south-newmarket-on-fergus-co-clare/4823640,5 beds,"€550,000",288,Detached House,4 baths,2024-08-08T16:36:00.8600000+01:00,NO
4649,4823639,Rosetown ,EXEMPT,Maura Donohoe Auctioneers,/residential/brochure/rosetown-athgarvan-kildare/4823639,2 beds,"€175,000",,Cottage,1 bath,2024-08-08T16:32:44.3830000+01:00,NO
4650,4823508,8-9 Pearse Road,D1,Fenelon Properties,/residential/brochure/8-9-pearse-road-bray-wicklow/4823508,4 beds,"€475,000",140,Terraced House,2 baths,2024-08-08T11:31:37.5330000+01:00,NO
4651,4823635,"19 Golden Ridge Avenue, Sherries Road",C3,REDMOND PROPERTY,/residential/brochure/19-golden-ridge-avenue-sherries-road-rush-county-dublin/4823635,3 beds,"€360,000",87,End of Terrace House,2 baths,2024-08-08T16:23:23.7770000+01:00,NO
4652,4823477,47 Shanliss Avenue,F,Smith & Butler Estates,/residential/brochure/47-shanliss-avenue-santry-dublin-9/4823477,3 beds,"€400,000",80,Semi-Detached House,1 bath,2024-08-08T10:09:53.5730000+01:00,NO
4653,4818305,"3 Sea View Park, Ballycotton",B3,Hegarty Properties ,/residential/brochure/3-sea-view-park-ballycotton-midleton-cork/4818305,3 beds,"€375,000",,,3 baths,2024-07-16T09:42:38.2600000+01:00,NO
4654,4823634,"14 Grattan Court, Fr Griffin Road, Galway",F,Sherry FitzGerald Galway,/residential/brochure/14-grattan-court-fr-griffin-road-galway/4823634,4 beds,"€685,000",140,Detached House,2 baths,2024-08-08T16:20:09.5370000+01:00,YES
4655,4823249,1 Ormond Street,E2,REA Eoin Dillon,/residential/brochure/1-ormond-street-nenagh-tipperary/4823249,2 beds,"€149,950",0,End of Terrace House,1 bath,2024-08-07T12:34:20.9430000+01:00,NO
4656,4823526,"Hawthorn Cottage, Ballyknockan",C2,Nugent Auctioneers,/residential/brochure/hawthorn-cottage-ballyknockan-blessington-wicklow/4823526,3 beds,"€495,000",115,Cottage,2 baths,2024-08-08T12:40:50.4900000+01:00,NO
4657,4823518,"71 Pebble Drive, Pebble Beach",C3,RE/MAX Property Specialists,/residential/brochure/71-pebble-drive-pebble-beach-tramore-waterford/4823518,2 beds,"€220,000",,Bungalow,2 baths,2024-08-08T12:19:48.9430000+01:00,NO
4658,4823623,64 Springfort,B3,Savills (Cork),/residential/brochure/64-springfort-montenotte-cork/4823623,4 beds,"€495,000",186,Semi-Detached House,3 baths,2024-08-08T15:54:51.4170000+01:00,NO
4659,4803535,"Prospect House, Old Ballygaddy Road",EXEMPT,Sherry FitzGerald Todd,/residential/brochure/prospect-house-old-ballygaddy-road-tuam-co-galway/4803535,5 beds,"€975,000",421,Period House,2 baths,2024-06-05T16:06:39.9900000+01:00,NO
4660,4822001,"Sunrise, Ballycotton",A3,Hegarty Properties ,/residential/brochure/sunrise-ballycotton-midleton-cork/4822001,2 beds,"€550,000",,Detached House,2 baths,2024-08-01T12:00:25.9500000+01:00,NO
4661,4823617,"Moveen, 31 Church Road",G,Janet Carroll Estate Agent,/residential/brochure/moveen-31-church-road-ballybrack-glenageary-county-dublin/4823617,1 bed,"€385,000",55,Semi-Detached House,1 bath,2024-08-08T15:36:24.0670000+01:00,NO
4662,4823613,Tullyvrane,D2,Farrell Brothers,/residential/brochure/tullyvrane-lanesboro-longford/4823613,4 beds,"€275,000",191,,3 baths,2024-08-08T15:23:05.4930000+01:00,NO
4663,4823615,"West End, Gneeveguilla Village",EXEMPT,Sherry FitzGerald Coghlan,/residential/brochure/west-end-gneeveguilla-village-co-kerry/4823615,3 beds,"€115,000",0,Detached House,1 bath,2024-08-08T15:29:10.0830000+01:00,YES
4664,4823612,"Orchard Cottage, Ballinahinch",A3,Sherry FitzGerald Catherine O'Reilly,/residential/brochure/orchard-cottage-ballinahinch-ashford-co-wicklow/4823612,2 beds,"€675,000",106,Detached House,2 baths,2024-08-08T15:21:27.0830000+01:00,NO
4665,4823610,"37 Ballintyre Demesne, Ballintyre",B2,Sherry FitzGerald Dundrum,/residential/brochure/37-ballintyre-demesne-ballintyre-ballinteer-dublin-16/4823610,3 beds,"€495,000",96,Apartment,2 baths,2024-08-08T15:19:45.6700000+01:00,NO
4666,4823607,"Cum, Lahardane",E2,Sherry FitzGerald Feeney West,/residential/brochure/cum-lahardane-ballina-co-mayo/4823607,2 beds,"€140,000",57,Semi-Detached House,1 bath,2024-08-08T15:15:54.2730000+01:00,YES
4667,4772230,32a The Grove Woodbrook Glen,D1,Mitchell Douglas,/residential/brochure/32a-the-grove-woodbrook-glen-bray-wicklow/4772230,3 beds,"€460,000",,Detached House,1 bath,2024-02-09T11:11:41.1100000+00:00,NO
4668,4823603,"17 The Old Golf Links, Coast Road",B3,Sherry FitzGerald Malahide,/residential/brochure/17-the-old-golf-links-coast-road-malahide-co-dublin/4823603,5 beds,"€1,625,000",193,Detached House,4 baths,2024-08-08T15:13:27.9930000+01:00,NO
4669,4823599,248 The Island,C2,DNG Lucan,/residential/brochure/248-the-island-chapelizod-dublin-20/4823599,1 bed,"€260,000",51,Apartment,1 bath,2024-08-08T15:12:32.1530000+01:00,NO
4670,4823597,"Ballybeg Big, Co. Carlow",B3,DNG Ella Dunphy,/residential/brochure/ballybeg-big-graiguenamanagh-co-carlow/4823597,3 beds,"€365,000",169,Detached House,3 baths,2024-08-08T15:10:12.9200000+01:00,NO
4671,4823595,"37 Rochestown Rise, Rochestown Road, Cork",C2,Savills (Cork),/residential/brochure/37-rochestown-rise-rochestown-road-cork/4823595,4 beds,"€565,000",132,Detached House,3 baths,2024-08-08T15:09:22.8170000+01:00,NO
4672,4823594,Killola,E2,DNG Martin O'Connor Auctioneers,/residential/brochure/killola-rosscahill-co-galway/4823594,5 beds,"€425,000",157,Detached House,2 baths,2024-08-08T15:08:54.3870000+01:00,YES
4673,4823592,1 Cuil Duin Walk,A3,Ray Cooke Auctioneers,/residential/brochure/1-cuil-duin-walk-citywest/4823592,4 beds,"€465,000",126,House,3 baths,2024-08-08T15:07:07.4830000+01:00,NO
4674,4804866,149 Emmet Road,E1,Buckley Real Estate,/residential/brochure/149-emmet-road-inchicore-dublin-8/4804866,3 beds,"€525,000",145,Investment,3 baths,2024-06-10T15:36:43.2800000+01:00,NO
4675,4823585,"28 Ballantyne Place, Steamboat Quay, Dock Road",C3,Sherry FitzGerald Limerick,/residential/brochure/28-ballantyne-place-steamboat-quay-dock-road-limerick-city-limerick/4823585,3 beds,"€229,000",96,Apartment,2 baths,2024-08-08T15:02:02.8330000+01:00,NO
4676,4823577,90 Moorefield Park,E2,Maura Donohoe Auctioneers,/residential/brochure/90-moorefield-park-newbridge-kildare/4823577,4 beds,"€325,000",,Semi-Detached House,2 baths,2024-08-08T14:45:02.9170000+01:00,NO
4677,4823582,Apt 43 The Timber Mill,D2,Ray Cooke Auctioneers,/residential/brochure/apt-43-the-timber-mill-artane-dublin-5/4823582,2 beds,"€325,000",66,Apartment,1 bath,2024-08-08T14:54:46.7230000+01:00,NO
4678,4805127,"Leavalley, Confey",G,REA McDonald,/residential/brochure/leavalley-confey-leixlip-kildare/4805127,5 beds,"€575,000",151,Detached House,1 bath,2024-06-11T13:53:04.8630000+01:00,YES
4679,4823566,"46 Millstream, The Links",C2,O'Farrell Cleere Auctioneers,/residential/brochure/46-millstream-the-links-portmarnock-dublin/4823566,1 bed,"€295,000",54.1,Apartment,1 bath,2024-08-08T14:26:56.5070000+01:00,NO
4680,4409162,Donaghmore Lane,EXEMPT,Smith Harrington Auctioneers & Valuers,/residential/brochure/donaghmore-lane-navan-meath/4409162,,"€160,000",,Site,,2020-01-27T17:17:55.5130000+00:00,NO
4681,4823553,"Moneen Lodge, Kingswood Common",B2,MMWard Estate Agents,/residential/brochure/moneen-lodge-kingswood-common-dublin-22-county-dublin/4823553,4 beds,"€750,000",213.68,Detached House,3 baths,2024-08-08T13:52:52.1430000+01:00,NO
4682,4823552,26 Millbank,C3,MMWard Estate Agents,/residential/brochure/26-millbank-sallins-county-kildare/4823552,3 beds,"€280,000",96.62,Duplex,3 baths,2024-08-08T13:52:50.5670000+01:00,NO
4683,4823543,34 Woodfield Grove,C3,REA Dooley Group,/residential/brochure/34-woodfield-grove-newcastle-west-limerick/4823543,4 beds,"€295,000",0,Detached House,3 baths,2024-08-08T13:44:47.0430000+01:00,NO
4684,4823542,"Mill House On Circa 6 Acres, Newtown",G,Sherry FitzGerald McCreery,/residential/brochure/mill-house-on-circa-6-acres-newtown-kells-co-kilkenny/4823542,4 beds,"€675,000",205,Detached House,2 baths,2024-08-08T13:44:10.5900000+01:00,NO
4685,4823541,"Bruijns Tree Cottage, Knockaraha East, Belclare",C3,Sherry Fitzgerald Crowley,/residential/brochure/bruijns-tree-cottage-knockaraha-east-belclare-westport-co-mayo/4823541,4 beds,"€449,000",153,Detached House,3 baths,2024-08-08T13:43:54.6370000+01:00,NO
4686,4799222,"Meadow Lodge, Ballytunny",B3,Sherry FitzGerald Catherine O'Reilly,/residential/brochure/meadow-lodge-ballytunny-brittas-bay-co-wicklow/4799222,5 beds,"€995,000",365.5,Detached House,5 baths,2024-05-22T17:01:01.5500000+01:00,NO
4687,4823534,"Apartment 17, Thornhill Court",C3,Leonard Wilson Keenan,/residential/brochure/apartment-17-thornhill-court-celbridge-kildare/4823534,3 beds,"€274,950",,Apartment,1 bath,2024-08-08T13:12:32.2900000+01:00,NO
4688,4823535,204 The Cubes 1,C1,Vincent Finnegan,/residential/brochure/204-the-cubes-1-sandyford-dublin-18/4823535,2 beds,"€335,000",61.3,Apartment,2 baths,2024-08-08T13:15:07.0970000+01:00,NO
4689,4823532,114 Hillside Drive,E2,Property Partners McDonnell,/residential/brochure/114-hillside-drive-mullingar-westmeath/4823532,3 beds,"€299,950",113.2,Semi-Detached House,2 baths,2024-08-08T13:09:19.2170000+01:00,NO
4690,4823531,Kildangan,E2,Connaughton Auctioneers,/residential/brochure/kildangan-kildangan-kildare/4823531,5 beds,"€425,000",148,Detached House,2 baths,2024-08-08T13:02:31.1000000+01:00,NO
4691,4823520,"15 Silverberry, Finnstown Abbey",C1,Leonard Wilson Keenan,/residential/brochure/15-silverberry-finnstown-abbey-lucan-dublin/4823520,3 beds,"€425,000",103,Semi-Detached House,3 baths,2024-08-08T12:27:03.6770000+01:00,NO
4692,4823527,37 Elsinore Heights,C1,Colbert & Co.,/residential/brochure/37-elsinore-heights-midleton-cork/4823527,4 beds,"€330,000",129,Semi-Detached House,2 baths,2024-08-08T12:41:16.0030000+01:00,NO
4693,4822132,"31 BARNWELL GROVE, Hansfield",A3,KELLY BRADSHAW DALTON,/residential/brochure/31-barnwell-grove-hansfield-clonsilla-dublin-15/4822132,4 beds,"€545,000",127,House,3 baths,2024-08-01T16:53:53.2970000+01:00,NO
4694,4823523,Loughanure,B3,Campbells Auctioneers,/residential/brochure/loughanure-loughanure-donegal/4823523,6 beds,"€449,950",245,Detached House,4 baths,2024-08-08T12:34:06.3300000+01:00,NO
4695,4807138,"31 Gloucester Square, Railway Street",C3,PropertyTeam Lappin Estates,/residential/brochure/31-gloucester-square-railway-street-north-city-centre-dublin-1/4807138,2 beds,"€370,000",85,Apartment,2 baths,2024-06-20T15:16:09.8730000+01:00,NO
4696,4821386,"2 The Avenue SHOWHOUSE, Oireanach",A2,Rooney Auctioneers,/residential/brochure/2-the-avenue-showhouse-oireanach-clonlara-clare/4821386,4 beds,"€600,000",164,Detached House,3 baths,2024-07-31T12:14:33.0670000+01:00,NO
4697,4823517,22 Newcastle Woods Drive,C1,RE/MAX Partners,/residential/brochure/22-newcastle-woods-drive-enfield-meath/4823517,4 beds,"€325,000",114,Semi-Detached House,3 baths,2024-08-08T12:14:34.6770000+01:00,NO
4698,4822333,44 Slieve Rua Drive,D1,Russell Estate Agents,/residential/brochure/44-slieve-rua-drive-stillorgan-county-dublin/4822333,4 beds,"€785,000",149,Semi-Detached House,2 baths,2024-08-02T13:27:51.5730000+01:00,NO
4699,4823515,Carlow Road Ballylynan,EXEMPT,Fingleton & Co,/residential/brochure/carlow-road-ballylynan-athy-kildare/4823515,,"€100,000",,Site,,2024-08-08T11:56:30.5530000+01:00,YES
4700,4823502,Carlow Road,EXEMPT,Fingleton & Co,/residential/brochure/carlow-road-ballylynan-laois/4823502,,"€100,000",,Site,,2024-08-08T11:15:51.2900000+01:00,YES
4701,4823489,142 Curlew Road,F,David Ross Estate Agents,/residential/brochure/142-curlew-road-drimnagh-dublin-12/4823489,2 beds,"€249,999",,Terraced House,1 bath,2024-08-08T10:39:45.1170000+01:00,NO
4702,4823506,186 The Heath,D1,DNG Pierce Properties Auctioneers & Letting Agents,/residential/brochure/186-the-heath-gorey-wexford/4823506,2 beds,"€209,000",67.8,Apartment,1 bath,2024-08-08T11:30:14.2930000+01:00,NO
4703,4823496,197 Blarney Street,EXEMPT,Irish & European,/residential/brochure/197-blarney-street-city-centre-nth-cork-city/4823496,,"€150,000",,Site,,2024-08-08T10:55:56.0130000+01:00,NO
4704,4823499,"9 Mount Eaton House, Taylors Hill Road",EXEMPT,O'Donnellan & Joyce Auctioneers Ltd,/residential/brochure/9-mount-eaton-house-taylors-hill-road-galway-city-co-galway/4823499,2 beds,"€470,000",76,Apartment,2 baths,2024-08-08T11:00:02.0230000+01:00,NO
4705,4811336,6 Dargle Demesne,A2,Lisney Sotheby’s International Realty (Country Homes),/residential/brochure/6-dargle-demesne-enniskerry-co-wicklow/4811336,4 beds,"€1,595,000",235,Detached House,3 baths,2024-07-05T01:43:32.6670000+01:00,NO
4706,4823491,"Apartment 4, Pinewood Court, Church Street",D2,Liam Reilly Auctioneers,/residential/brochure/apartment-4-pinewood-court-church-street-kilcock-kildare/4823491,2 beds,"€275,000",,Apartment,2 baths,2024-08-08T10:46:10.0070000+01:00,NO
4707,4782317,The Lodge,D2,Location Location Ltd,/residential/brochure/the-lodge-tuamgraney-county-clare/4782317,3 beds,"€280,000",109.86,Bungalow,2 baths,2024-03-28T09:20:34.3670000+00:00,NO
4708,4805423,5 Friar's Lane,C1,Noel Kelly Auctioneers Ltd,/residential/brochure/5-friar-s-lane-clongriffin-dublin-13/4805423,2 beds,"€395,000",68,Detached House,2 baths,2024-06-12T14:16:04.1530000+01:00,NO
4709,4777444,28 Harbour View,E2,JB Kelly,/residential/brochure/28-harbour-view-howth-dublin-13/4777444,2 beds,"€530,000",74,Terraced House,2 baths,2024-03-07T12:57:37.0800000+00:00,NO
4710,4805753,"Santa Maria, Scart Road, Castletreasure",E2,Jeremy Murphy & Associates,/residential/brochure/santa-maria-scart-road-castletreasure-douglas-cork/4805753,4 beds,"€495,000",180.7,Detached House,3 baths,2024-06-13T16:12:14.3570000+01:00,NO
4711,4787931,27 Burrowfield Rd.,D2,JB Kelly,/residential/brochure/27-burrowfield-rd-sutton-dublin-13/4787931,3 beds,"€550,000",72,Bungalow,1 bath,2024-04-23T15:39:41.8670000+01:00,NO
4712,4796637,"Shielmartin House, Shielmartin Road",EXEMPT,JB Kelly,/residential/brochure/shielmartin-house-shielmartin-road-sutton-dublin-13/4796637,6 beds,"€1,800,000",316,Detached House,4 baths,2024-05-15T15:52:27.1430000+01:00,NO
4713,4823479,16 Lisle Road,C1,Ray Cooke Auctioneers Terenure,/residential/brochure/16-lisle-road-walkinstown-dublin-12/4823479,3 beds,"€450,000",87,Semi-Detached House,1 bath,2024-08-08T10:13:03.4870000+01:00,NO
4714,4340912,"1 Cedar Lodge, Farmleigh Woods",C2,Stanley Estate Agents,/residential/brochure/1-cedar-lodge-farmleigh-woods-castleknock-dublin-15/4340912,2 beds,"€475,000",81,Apartment,2 baths,2019-06-06T13:55:55.1570000+01:00,NO
